TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:49:58,46105,36.0,34.32,71.04,17.4,1.60,16.47
01/07/2023 20:49:58,46110,36.0,34.32,71.04,17.4,1.60,16.47
01/07/2023 20:49:58,46115,36.0,34.32,71.04,17.4,1.60,16.47
01/07/2023 20:49:58,46120,36.0,34.32,71.04,17.4,1.60,16.47
01/07/2023 20:49:58,46125,36.1,34.34,71.05,17.4,1.60,16.47
01/07/2023 20:49:58,46130,36.1,34.35,71.07,17.4,1.60,16.47
01/07/2023 20:49:58,46135,36.1,34.34,71.09,17.4,1.60,16.47
01/07/2023 20:49:58,46140,36.1,34.34,71.08,17.4,1.60,16.47
01/07/2023 20:49:58,46145,36.1,34.34,71.08,17.4,1.60,16.47
01/07/2023 20:49:58,46150,36.1,34.35,71.07,17.4,1.60,16.47
01/07/2023 20:49:58,46155,36.1,34.35,71.07,17.4,1.60,16.47
01/07/2023 20:49:58,46160,36.1,34.34,71.07,17.4,1.60,16.47
01/07/2023 20:49:59,46165,36.1,34.34,71.07,17.4,1.60,16.47
01/07/2023 20:49:59,46170,36.1,34.35,71.06,17.4,1.60,16.47
01/07/2023 20:49:59,46175,36.1,34.35,71.06,17.4,1.60,16.47
01/07/2023 20:49:59,46180,36.1,34.35,71.06,17.4,1.60,16.47
01/07/2023 20:49:59,46185,36.1,34.34,71.05,17.4,1.60,16.45
01/07/2023 20:49:59,46190,36.0,34.34,71.04,17.4,1.60,16.45
01/07/2023 20:49:59,46195,36.0,34.34,71.04,17.4,1.60,16.45
01/07/2023 20:49:59,46200,36.0,34.34,71.03,17.4,1.60,16.45
01/07/2023 20:49:59,46205,36.0,34.34,71.03,17.4,1.60,16.45
01/07/2023 20:49:59,46210,36.0,34.35,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46215,36.1,34.34,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46220,36.0,34.34,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46225,36.0,34.34,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46230,36.0,34.34,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46235,36.0,34.34,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46240,36.0,34.34,71.01,17.4,1.60,16.49
01/07/2023 20:49:59,46245,36.0,34.34,71.00,17.4,1.60,16.49
01/07/2023 20:49:59,46250,36.0,34.34,71.00,17.4,1.60,16.49
01/07/2023 20:49:59,46255,36.0,34.34,71.00,17.4,1.60,16.49
01/07/2023 20:49:59,46260,36.0,34.34,70.99,17.4,1.60,16.49
01/07/2023 20:49:59,46265,36.0,34.34,70.99,17.4,1.60,16.49
01/07/2023 20:49:59,46270,36.0,34.34,70.99,17.4,1.60,16.49
01/07/2023 20:49:59,46275,36.0,34.34,71.00,17.4,1.60,16.49
01/07/2023 20:49:59,46280,36.0,34.34,70.99,17.4,1.60,16.49
01/07/2023 20:49:59,46285,36.0,34.34,70.99,17.4,1.60,16.49
01/07/2023 20:49:59,46290,36.0,34.34,70.99,17.4,1.60,16.49
01/07/2023 20:49:59,46295,36.0,34.34,70.98,17.4,1.60,16.49
01/07/2023 20:49:59,46300,36.0,34.35,70.99,17.4,1.60,16.49
01/07/2023 20:49:59,46305,36.0,34.36,71.00,17.4,1.60,16.49
01/07/2023 20:49:59,46310,36.0,34.36,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46315,36.0,34.36,71.01,17.4,1.60,16.49
01/07/2023 20:49:59,46320,36.0,34.36,71.01,17.4,1.60,16.49
01/07/2023 20:49:59,46325,36.0,34.36,71.01,17.4,1.60,16.49
01/07/2023 20:49:59,46330,36.0,34.36,71.02,17.4,1.60,16.49
01/07/2023 20:49:59,46335,36.1,34.36,71.04,17.4,1.60,16.49
01/07/2023 20:49:59,46340,36.1,34.36,71.04,17.4,1.60,16.49
01/07/2023 20:49:59,46345,36.1,34.36,71.04,17.4,1.60,16.49
01/07/2023 20:49:59,46350,36.1,34.36,71.04,17.4,1.60,16.49
01/07/2023 20:49:59,46355,36.0,34.36,71.03,17.4,1.60,16.49
01/07/2023 20:49:59,46360,36.0,34.36,71.02,17.4,1.60,16.49
01/07/2023 20:49:59,46365,36.0,34.36,71.01,17.4,1.60,16.49
01/07/2023 20:50:00,46370,36.0,34.36,71.01,17.4,1.60,16.49
01/07/2023 20:50:00,46375,36.0,34.36,71.01,17.4,1.60,16.46
01/07/2023 20:50:00,46380,36.0,34.36,71.01,17.4,1.60,16.47
01/07/2023 20:50:00,46385,36.0,34.36,71.01,17.4,1.60,16.47
01/07/2023 20:50:00,46390,36.1,34.36,71.02,17.4,1.60,16.47
01/07/2023 20:50:00,46395,36.1,34.36,71.02,17.4,1.60,16.47
01/07/2023 20:50:00,46400,36.1,34.36,71.02,17.4,1.60,16.47
01/07/2023 20:50:00,46405,36.1,34.36,71.02,17.4,1.60,16.47
01/07/2023 20:50:00,46410,36.0,34.36,71.02,17.4,1.60,16.47
01/07/2023 20:50:00,46415,36.0,34.36,71.01,17.4,1.60,16.45
01/07/2023 20:50:00,46420,36.0,34.36,71.01,17.4,1.60,16.45
01/07/2023 20:50:00,46425,36.0,34.36,71.01,17.4,1.60,16.45
01/07/2023 20:50:00,46430,36.0,34.36,71.01,17.4,1.60,16.45
01/07/2023 20:50:00,46435,36.0,34.36,71.00,17.4,1.60,16.45
01/07/2023 20:50:00,46440,36.0,34.36,71.00,17.4,1.60,16.49
01/07/2023 20:50:00,46445,36.0,34.36,71.00,17.4,1.60,16.49
01/07/2023 20:50:00,46450,36.0,34.36,71.00,17.4,1.60,16.49
01/07/2023 20:50:00,46455,36.0,34.36,71.00,17.4,1.60,16.46
01/07/2023 20:50:00,46460,36.0,34.36,70.99,17.4,1.60,16.46
01/07/2023 20:50:00,46465,36.0,34.36,70.99,17.4,1.60,16.48
01/07/2023 20:50:00,46470,36.0,34.36,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46475,36.0,34.36,70.97,17.4,1.60,16.45
01/07/2023 20:50:00,46480,36.0,34.36,70.97,17.4,1.60,16.45
01/07/2023 20:50:00,46485,36.0,34.36,70.97,17.4,1.60,16.45
01/07/2023 20:50:00,46490,36.0,34.36,70.97,17.4,1.60,16.48
01/07/2023 20:50:00,46495,36.0,34.35,70.97,17.4,1.60,16.48
01/07/2023 20:50:00,46500,36.0,34.35,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46505,36.0,34.35,70.98,17.4,1.60,16.45
01/07/2023 20:50:00,46510,36.0,34.35,70.98,17.4,1.60,16.45
01/07/2023 20:50:00,46515,36.0,34.35,70.98,17.4,1.60,16.45
01/07/2023 20:50:00,46520,36.0,34.35,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46525,36.0,34.35,70.97,17.4,1.60,16.48
01/07/2023 20:50:00,46530,36.0,34.35,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46535,36.0,34.35,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46540,36.0,34.35,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46545,36.0,34.35,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46550,36.0,34.35,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46555,36.0,34.35,70.98,17.4,1.60,16.48
01/07/2023 20:50:00,46560,36.0,34.35,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46565,36.0,34.35,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46570,36.0,34.35,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46575,36.0,34.35,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46580,36.0,34.35,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46585,36.0,34.35,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46590,36.0,34.34,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46595,36.0,34.34,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46600,36.0,34.34,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46605,36.0,34.34,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46610,36.0,34.34,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46615,36.0,34.34,70.95,17.4,1.60,16.48
01/07/2023 20:50:00,46620,36.0,34.34,70.96,17.4,1.60,16.48
01/07/2023 20:50:00,46625,36.0,34.34,70.96,17.4,1.60,16.46
01/07/2023 20:50:00,46630,36.0,34.34,70.96,17.4,1.60,16.46
01/07/2023 20:50:00,46635,36.0,34.34,70.96,17.4,1.60,16.46
01/07/2023 20:50:00,46640,36.0,34.34,70.96,17.4,1.60,16.49
01/07/2023 20:50:00,46645,36.0,34.34,70.96,17.4,1.60,16.49
01/07/2023 20:50:00,46650,36.0,34.34,70.95,17.4,1.60,16.49
01/07/2023 20:50:00,46655,36.0,34.34,70.94,17.4,1.60,16.49
01/07/2023 20:50:01,46660,36.0,34.34,70.94,17.4,1.60,16.49
01/07/2023 20:50:01,46665,36.0,34.34,70.94,17.4,1.60,16.49
01/07/2023 20:50:01,46670,36.0,34.34,70.93,17.3,1.60,16.49
01/07/2023 20:50:01,46675,36.0,34.34,70.93,17.3,1.60,16.49
01/07/2023 20:50:01,46680,36.0,34.34,70.93,17.3,1.60,16.49
01/07/2023 20:50:01,46685,36.0,34.34,70.93,17.3,1.60,16.49
01/07/2023 20:50:01,46690,36.0,34.34,70.93,17.3,1.60,16.49
01/07/2023 20:50:01,46695,36.0,34.34,70.93,17.3,1.60,16.49
01/07/2023 20:50:01,46700,36.0,34.34,70.93,17.3,1.60,16.49
01/07/2023 20:50:01,46705,36.0,34.33,70.92,17.3,1.60,16.49
01/07/2023 20:50:01,46710,36.0,34.33,70.92,17.3,1.60,16.49
01/07/2023 20:50:01,46715,36.0,34.33,70.91,17.3,1.60,16.49
01/07/2023 20:50:01,46720,36.0,34.33,70.90,17.3,1.60,16.49
01/07/2023 20:50:01,46725,36.0,34.33,70.90,17.3,1.60,16.49
01/07/2023 20:50:01,46730,36.0,34.33,70.89,17.3,1.60,16.49
01/07/2023 20:50:01,46735,36.0,34.33,70.89,17.3,1.60,16.49
01/07/2023 20:50:01,46740,36.0,34.33,70.90,17.3,1.60,16.46
01/07/2023 20:50:01,46745,36.0,34.33,70.89,17.3,1.60,16.46
01/07/2023 20:50:01,46750,36.0,34.33,70.89,17.3,1.60,16.46
01/07/2023 20:50:01,46755,36.0,34.33,70.89,17.3,1.60,16.46
01/07/2023 20:50:01,46760,36.0,34.33,70.89,17.3,1.60,16.46
01/07/2023 20:50:01,46765,36.0,34.33,70.89,17.3,1.60,16.50
01/07/2023 20:50:01,46770,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46775,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46780,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46785,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46790,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46795,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46800,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46805,36.0,34.33,70.89,17.4,1.60,16.50
01/07/2023 20:50:01,46810,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46815,36.0,34.33,70.88,17.4,1.60,16.50
01/07/2023 20:50:01,46820,36.0,34.33,70.88,17.4,1.60,16.47
01/07/2023 20:50:01,46825,36.0,34.33,70.88,17.4,1.60,16.48
01/07/2023 20:50:01,46830,36.0,34.33,70.87,17.4,1.60,16.48
01/07/2023 20:50:01,46835,36.0,34.33,70.86,17.4,1.60,16.48
01/07/2023 20:50:01,46840,36.0,34.33,70.86,17.4,1.60,16.48
01/07/2023 20:50:01,46845,36.0,34.33,70.86,17.4,1.60,16.45
01/07/2023 20:50:01,46850,36.0,34.33,70.86,17.4,1.60,16.45
01/07/2023 20:50:01,46855,36.0,34.33,70.86,17.4,1.60,16.47
01/07/2023 20:50:01,46860,36.0,34.34,70.86,17.4,1.60,16.47
01/07/2023 20:50:01,46865,36.0,34.34,70.90,17.4,1.60,16.47
01/07/2023 20:50:01,46870,36.0,34.34,70.90,17.4,1.60,16.47
01/07/2023 20:50:01,46875,36.0,34.34,70.90,17.4,1.60,16.47
01/07/2023 20:50:01,46880,36.0,34.34,70.90,17.4,1.60,16.47
01/07/2023 20:50:01,46885,36.0,34.34,70.89,17.4,1.60,16.47
01/07/2023 20:50:02,46890,36.0,34.35,70.90,17.4,1.60,16.47
01/07/2023 20:50:02,46895,36.0,34.35,70.92,17.4,1.60,16.47
01/07/2023 20:50:02,46900,36.0,34.35,70.94,17.4,1.60,16.47
01/07/2023 20:50:02,46905,36.0,34.35,70.93,17.4,1.60,16.47
01/07/2023 20:50:02,46910,36.0,34.35,70.93,17.4,1.60,16.47
01/07/2023 20:50:02,46915,36.0,34.35,70.93,17.4,1.60,16.47
01/07/2023 20:50:02,46920,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,46925,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46930,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46935,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46940,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46945,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46950,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46955,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,46960,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,46965,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46970,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46975,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46980,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,46985,36.0,34.35,70.94,17.3,1.60,16.47
01/07/2023 20:50:02,46990,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,46995,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,47000,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,47005,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,47010,36.0,34.35,70.93,17.3,1.60,16.47
01/07/2023 20:50:02,47015,36.0,34.35,70.92,17.3,1.60,16.47
01/07/2023 20:50:02,47020,36.0,34.35,70.92,17.3,1.60,16.44
01/07/2023 20:50:02,47025,36.0,34.35,70.92,17.3,1.60,16.44
01/07/2023 20:50:02,47030,36.0,34.35,70.92,17.3,1.60,16.44
01/07/2023 20:50:02,47035,36.0,34.35,70.92,17.3,1.60,16.46
01/07/2023 20:50:02,47040,36.0,34.35,70.91,17.3,1.60,16.46
01/07/2023 20:50:02,47045,36.0,34.35,70.90,17.3,1.60,16.46
01/07/2023 20:50:02,47050,36.0,34.35,70.90,17.3,1.60,16.46
01/07/2023 20:50:02,47055,36.0,34.35,70.90,17.3,1.60,16.46
01/07/2023 20:50:02,47060,36.0,34.35,70.90,17.3,1.60,16.46
01/07/2023 20:50:02,47065,36.0,34.35,70.90,17.3,1.60,16.46
01/07/2023 20:50:02,47070,36.0,34.35,70.92,17.3,1.60,16.46
01/07/2023 20:50:02,47075,36.0,34.35,70.92,17.3,1.60,16.46
01/07/2023 20:50:02,47080,36.0,34.35,70.91,17.3,1.60,16.46
01/07/2023 20:50:02,47085,36.0,34.35,70.91,17.3,1.60,16.46
01/07/2023 20:50:02,47090,36.0,34.35,70.91,17.3,1.60,16.46
01/07/2023 20:50:02,47095,36.0,34.35,70.91,17.3,1.60,16.46
01/07/2023 20:50:02,47100,36.0,34.35,70.90,17.3,1.60,16.46
01/07/2023 20:50:02,47105,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:02,47110,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:02,47115,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:02,47120,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:02,47125,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:02,47130,36.0,34.35,70.88,17.3,1.60,16.44
01/07/2023 20:50:02,47135,36.0,34.35,70.87,17.3,1.60,16.44
01/07/2023 20:50:02,47140,36.0,34.35,70.86,17.3,1.60,16.44
01/07/2023 20:50:02,47145,36.0,34.35,70.86,17.3,1.60,16.46
01/07/2023 20:50:02,47150,36.0,34.35,70.86,17.3,1.60,16.46
01/07/2023 20:50:02,47155,36.0,34.35,70.85,17.3,1.60,16.46
01/07/2023 20:50:02,47160,36.0,34.35,70.85,17.3,1.60,16.46
01/07/2023 20:50:02,47165,36.0,34.35,70.85,17.3,1.60,16.46
01/07/2023 20:50:02,47170,36.0,34.35,70.85,17.3,1.60,16.46
01/07/2023 20:50:02,47175,36.0,34.35,70.85,17.3,1.60,16.46
01/07/2023 20:50:03,47180,36.0,34.35,70.85,17.3,1.60,16.46
01/07/2023 20:50:03,47185,36.0,34.34,70.83,17.3,1.60,16.46
01/07/2023 20:50:03,47190,36.0,34.34,70.83,17.3,1.60,16.46
01/07/2023 20:50:03,47195,36.0,34.34,70.83,17.3,1.60,16.46
01/07/2023 20:50:03,47200,36.0,34.34,70.83,17.3,1.60,16.46
01/07/2023 20:50:03,47205,36.0,34.34,70.83,17.3,1.60,16.46
01/07/2023 20:50:03,47210,36.0,34.34,70.83,17.3,1.60,16.46
01/07/2023 20:50:03,47215,36.0,34.36,70.85,17.3,1.60,16.46
01/07/2023 20:50:03,47220,36.0,34.35,70.88,17.3,1.60,16.46
01/07/2023 20:50:03,47225,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:03,47230,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:03,47235,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:03,47240,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:03,47245,36.0,34.35,70.89,17.3,1.60,16.46
01/07/2023 20:50:03,47250,36.0,34.35,70.88,17.3,1.60,16.46
01/07/2023 20:50:03,47255,36.0,34.35,70.87,17.3,1.60,16.46
01/07/2023 20:50:03,47260,36.0,34.35,70.87,17.3,1.60,16.46
01/07/2023 20:50:03,47265,36.0,34.35,70.87,17.3,1.60,16.46
01/07/2023 20:50:03,47270,36.0,34.35,70.87,17.3,1.60,16.46
01/07/2023 20:50:03,47275,36.0,34.35,70.87,17.3,1.60,16.46
01/07/2023 20:50:03,47280,36.0,34.35,70.87,17.3,1.60,16.46
01/07/2023 20:50:03,47285,36.0,34.35,70.88,17.4,1.60,16.44
01/07/2023 20:50:03,47290,36.0,34.35,70.87,17.4,1.60,16.44
01/07/2023 20:50:03,47295,36.0,34.35,70.87,17.4,1.60,16.44
01/07/2023 20:50:03,47300,36.0,34.35,70.87,17.4,1.60,16.44
01/07/2023 20:50:03,47305,36.0,34.35,70.87,17.4,1.60,16.47
01/07/2023 20:50:03,47310,36.0,34.35,70.87,17.4,1.60,16.47
01/07/2023 20:50:03,47315,36.0,34.35,70.88,17.4,1.60,16.47
01/07/2023 20:50:03,47320,36.0,34.35,70.88,17.4,1.60,16.45
01/07/2023 20:50:03,47325,36.0,34.35,70.88,17.4,1.60,16.45
01/07/2023 20:50:03,47330,36.0,34.35,70.88,17.4,1.60,16.45
01/07/2023 20:50:03,47335,36.0,34.35,70.88,17.4,1.60,16.45
01/07/2023 20:50:03,47340,36.0,34.35,70.88,17.4,1.60,16.47
01/07/2023 20:50:03,47345,36.0,34.35,70.86,17.4,1.60,16.47
01/07/2023 20:50:03,47350,36.0,34.35,70.86,17.4,1.60,16.45
01/07/2023 20:50:03,47355,36.0,34.35,70.86,17.4,1.60,16.45
01/07/2023 20:50:03,47360,36.0,34.35,70.86,17.4,1.60,16.45
01/07/2023 20:50:03,47365,36.0,34.35,70.86,17.4,1.60,16.48
01/07/2023 20:50:03,47370,36.0,34.34,70.85,17.4,1.60,16.48
01/07/2023 20:50:03,47375,36.0,34.34,70.84,17.4,1.60,16.48
01/07/2023 20:50:03,47380,36.0,34.34,70.84,17.4,1.60,16.48
01/07/2023 20:50:03,47385,36.0,34.34,70.84,17.4,1.60,16.48
01/07/2023 20:50:03,47390,36.0,34.34,70.84,17.4,1.60,16.48
01/07/2023 20:50:03,47395,36.0,34.34,70.83,17.4,1.60,16.48
01/07/2023 20:50:03,47400,36.0,34.34,70.83,17.3,1.60,16.48
01/07/2023 20:50:03,47405,36.0,34.34,70.83,17.3,1.60,16.48
01/07/2023 20:50:03,47410,36.0,34.34,70.83,17.3,1.60,16.48
01/07/2023 20:50:03,47415,36.0,34.34,70.83,17.3,1.60,16.48
01/07/2023 20:50:03,47420,36.0,34.34,70.83,17.3,1.60,16.48
01/07/2023 20:50:03,47425,36.0,34.34,70.83,17.3,1.60,16.48
01/07/2023 20:50:03,47430,36.0,34.33,70.82,17.3,1.60,16.48
01/07/2023 20:50:03,47435,36.0,34.33,70.82,17.3,1.60,16.48
01/07/2023 20:50:04,47440,36.0,34.33,70.82,17.3,1.60,16.48
01/07/2023 20:50:04,47445,36.0,34.33,70.81,17.3,1.60,16.48
01/07/2023 20:50:04,47450,36.0,34.33,70.81,17.3,1.60,16.48
01/07/2023 20:50:04,47455,36.0,34.33,70.81,17.3,1.60,16.48
01/07/2023 20:50:04,47460,36.0,34.33,70.81,17.3,1.60,16.48
01/07/2023 20:50:04,47465,36.0,34.33,70.80,17.3,1.60,16.45
01/07/2023 20:50:04,47470,36.0,34.33,70.80,17.3,1.60,16.45
01/07/2023 20:50:04,47475,36.0,34.33,70.80,17.3,1.60,16.45
01/07/2023 20:50:04,47480,36.0,34.33,70.79,17.3,1.60,16.48
01/07/2023 20:50:04,47485,36.0,34.33,70.79,17.3,1.60,16.48
01/07/2023 20:50:04,47490,36.0,34.33,70.79,17.3,1.60,16.48
01/07/2023 20:50:04,47495,36.0,34.33,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47500,36.0,34.33,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47505,36.0,34.33,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47510,36.0,34.33,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47515,36.0,34.33,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47520,36.0,34.33,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47525,36.0,34.32,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47530,36.0,34.32,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47535,36.0,34.32,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47540,36.0,34.32,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47545,36.0,34.32,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47550,36.0,34.32,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47555,36.0,34.32,70.80,17.3,1.60,16.48
01/07/2023 20:50:04,47560,36.0,34.32,70.80,17.3,1.60,16.48
01/07/2023 20:50:04,47565,36.0,34.32,70.80,17.3,1.60,16.48
01/07/2023 20:50:04,47570,36.0,34.32,70.79,17.3,1.60,16.48
01/07/2023 20:50:04,47575,36.0,34.31,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47580,36.0,34.31,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47585,36.0,34.31,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47590,36.0,34.31,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47595,36.0,34.31,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47600,36.0,34.31,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47605,36.0,34.32,70.77,17.3,1.60,16.48
01/07/2023 20:50:04,47610,36.0,34.31,70.78,17.3,1.60,16.48
01/07/2023 20:50:04,47615,36.0,34.31,70.78,17.3,1.60,16.45
01/07/2023 20:50:04,47620,36.0,34.31,70.78,17.3,1.60,16.45
01/07/2023 20:50:04,47625,36.0,34.31,70.78,17.3,1.60,16.47
01/07/2023 20:50:04,47630,36.0,34.32,70.78,17.3,1.60,16.47
01/07/2023 20:50:05,47635,36.0,34.32,70.81,17.3,1.60,16.45
01/07/2023 20:50:05,47640,36.0,34.32,70.82,17.3,1.60,16.45
01/07/2023 20:50:05,47645,36.0,34.32,70.81,17.3,1.60,16.45
01/07/2023 20:50:05,47650,36.0,34.32,70.81,17.3,1.60,16.45
01/07/2023 20:50:05,47655,36.0,34.32,70.81,17.3,1.60,16.48
01/07/2023 20:50:05,47660,36.0,34.32,70.80,17.3,1.60,16.48
01/07/2023 20:50:05,47665,36.0,34.32,70.80,17.3,1.60,16.46
01/07/2023 20:50:05,47670,36.0,34.32,70.81,17.3,1.60,16.46
01/07/2023 20:50:05,47675,36.0,34.32,70.81,17.3,1.60,16.46
01/07/2023 20:50:05,47680,36.0,34.32,70.80,17.3,1.60,16.46
01/07/2023 20:50:05,47685,36.0,34.32,70.79,17.3,1.60,16.49
01/07/2023 20:50:05,47690,36.0,34.32,70.79,17.3,1.60,16.49
01/07/2023 20:50:05,47695,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47700,36.0,34.32,70.79,17.3,1.60,16.49
01/07/2023 20:50:05,47705,36.0,34.32,70.79,17.3,1.60,16.49
01/07/2023 20:50:05,47710,36.0,34.32,70.79,17.3,1.60,16.49
01/07/2023 20:50:05,47715,36.0,34.32,70.79,17.3,1.60,16.49
01/07/2023 20:50:05,47720,36.0,34.32,70.79,17.3,1.60,16.49
01/07/2023 20:50:05,47725,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47730,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47735,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47740,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47745,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47750,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47755,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47760,36.0,34.32,70.80,17.3,1.60,16.49
01/07/2023 20:50:05,47765,36.0,34.32,70.81,17.3,1.60,16.49
01/07/2023 20:50:05,47770,36.0,34.32,70.80,17.3,1.60,16.49
01/07/2023 20:50:05,47775,36.0,34.32,70.80,17.3,1.60,16.49
01/07/2023 20:50:05,47780,36.0,34.32,70.80,17.3,1.60,16.46
01/07/2023 20:50:05,47785,36.0,34.32,70.81,17.4,1.60,16.46
01/07/2023 20:50:05,47790,36.0,34.31,70.81,17.4,1.60,16.46
01/07/2023 20:50:05,47795,36.0,34.31,70.81,17.4,1.60,16.46
01/07/2023 20:50:05,47800,36.0,34.31,70.81,17.4,1.60,16.46
01/07/2023 20:50:05,47805,36.0,34.31,70.81,17.4,1.60,16.46
01/07/2023 20:50:05,47810,36.0,34.31,70.81,17.4,1.60,16.51
01/07/2023 20:50:05,47815,36.0,34.31,70.81,17.4,1.60,16.51
01/07/2023 20:50:05,47820,36.0,34.31,70.81,17.4,1.60,16.51
01/07/2023 20:50:05,47825,36.0,34.31,70.81,17.4,1.60,16.48
01/07/2023 20:50:05,47830,36.0,34.31,70.80,17.4,1.60,16.48
01/07/2023 20:50:05,47835,36.0,34.31,70.80,17.4,1.60,16.50
